time,open,high,low,close,tick_volume,spread,real_volume
2022-11-25 04:20:00,4039.4,4039.9,4039.1,4039.4,90,6,0
2022-11-25 04:25:00,4039.4,4039.4,4037.6,4038.9,66,6,0
2022-11-25 04:30:00,4038.9,4039.4,4038.6,4039.1,59,6,0
2022-11-25 04:35:00,4039.1,4039.1,4038.4,4039.1,41,6,0
2022-11-25 04:40:00,4039.1,4039.9,4038.9,4039.1,71,6,0
2022-11-25 04:45:00,4039.1,4039.4,4038.4,4038.4,39,6,0
2022-11-25 04:50:00,4038.4,4039.1,4038.4,4038.9,50,6,0
2022-11-25 04:55:00,4038.9,4039.1,4038.6,4038.9,26,6,0
2022-11-25 05:00:00,4038.9,4039.1,4037.9,4037.9,48,6,0
2022-11-25 05:05:00,4037.9,4039.4,4037.9,4039.1,47,6,0
2022-11-25 05:10:00,4039.1,4039.1,4038.4,4038.6,26,6,0
2022-11-25 05:15:00,4038.6,4038.9,4038.6,4038.9,39,6,0
2022-11-25 05:20:00,4039.1,4039.4,4038.6,4038.9,45,6,0
2022-11-25 05:25:00,4038.9,4039.6,4038.6,4038.8,28,6,0
2022-11-25 05:30:00,4038.9,4039.1,4038.4,4038.6,23,6,0
2022-11-25 05:35:00,4038.6,4039.1,4038.4,4038.9,30,7,0
2022-11-25 05:40:00,4038.9,4039.1,4038.6,4038.9,19,6,0
2022-11-25 05:45:00,4038.9,4039.3,4038.9,4038.9,44,6,0
2022-11-25 05:50:00,4038.9,4039.4,4038.9,4039.4,24,6,0
2022-11-25 05:55:00,4039.4,4039.8,4039.4,4039.6,20,6,0
2022-11-25 06:00:00,4039.6,4040.4,4039.6,4040.1,42,6,0
2022-11-25 06:05:00,4040.1,4040.9,4040.1,4040.6,42,6,0
2022-11-25 06:10:00,4040.6,4041.4,4040.6,4040.6,46,6,0
2022-11-25 06:15:00,4040.6,4040.9,4040.4,4040.6,25,6,0
2022-11-25 06:20:00,4040.6,4041.1,4040.6,4041.0,31,6,0
2022-11-25 06:25:00,4041.1,4041.4,4040.6,4040.9,24,6,0
2022-11-25 06:30:00,4040.8,4040.9,4040.4,4040.5,36,6,0
2022-11-25 06:35:00,4040.4,4040.6,4040.0,4040.6,38,6,0
2022-11-25 06:40:00,4040.6,4040.9,4040.4,4040.6,37,7,0
2022-11-25 06:45:00,4040.5,4040.9,4040.4,4040.9,18,7,0
2022-11-25 06:50:00,4040.9,4041.1,4040.6,4040.9,17,6,0
2022-11-25 06:55:00,4040.9,4040.9,4040.4,4040.4,17,6,0
2022-11-25 07:00:00,4040.4,4040.4,4039.9,4040.4,56,6,0
2022-11-25 07:05:00,4040.4,4040.9,4040.1,4040.4,79,6,0
2022-11-25 07:10:00,4040.5,4041.6,4040.4,4040.6,53,6,0
2022-11-25 07:15:00,4040.6,4040.9,4040.4,4040.6,29,6,0
2022-11-25 07:20:00,4040.6,4040.9,4040.4,4040.4,31,6,0
2022-11-25 07:25:00,4040.4,4040.6,4038.9,4039.1,62,6,0
2022-11-25 07:30:00,4039.0,4040.4,4038.9,4040.1,48,6,0
2022-11-25 07:35:00,4040.1,4040.6,4039.9,4040.4,54,6,0
2022-11-25 07:40:00,4040.4,4040.5,4039.6,4039.6,34,6,0
2022-11-25 07:45:00,4039.6,4039.9,4039.3,4039.4,32,6,0
2022-11-25 07:50:00,4039.4,4039.6,4039.1,4039.1,27,6,0
2022-11-25 07:55:00,4039.1,4039.4,4038.9,4039.1,29,6,0
2022-11-25 08:00:00,4039.1,4040.1,4039.1,4039.6,22,6,0
2022-11-25 08:05:00,4039.6,4039.9,4039.1,4039.6,56,6,0
2022-11-25 08:10:00,4039.6,4040.1,4039.6,4039.9,28,6,0
2022-11-25 08:15:00,4039.6,4039.6,4039.1,4039.4,38,6,0
2022-11-25 08:20:00,4039.4,4039.9,4039.1,4039.1,33,6,0
2022-11-25 08:25:00,4039.1,4039.4,4038.1,4038.6,71,6,0
2022-11-25 08:30:00,4038.6,4039.6,4038.6,4039.4,45,6,0
2022-11-25 08:35:00,4039.6,4039.6,4039.1,4039.4,36,7,0
2022-11-25 08:40:00,4039.4,4040.9,4039.4,4040.6,44,6,0
2022-11-25 08:45:00,4040.6,4040.9,4040.4,4040.6,28,6,0
2022-11-25 08:50:00,4040.6,4040.9,4040.4,4040.4,27,6,0
2022-11-25 08:55:00,4040.5,4041.3,4040.4,4041.1,38,6,0
2022-11-25 09:00:00,4041.1,4041.4,4039.6,4040.4,71,6,0
2022-11-25 09:05:00,4040.4,4040.6,4039.9,4039.9,79,6,0
2022-11-25 09:10:00,4039.9,4040.6,4039.4,4040.4,58,6,0
2022-11-25 09:15:00,4040.4,4040.4,4039.1,4039.6,61,6,0
2022-11-25 09:20:00,4039.6,4041.1,4039.6,4040.9,96,6,0
2022-11-25 09:25:00,4040.9,4043.1,4040.9,4042.4,119,6,0
2022-11-25 09:30:00,4042.4,4042.6,4041.6,4042.1,105,6,0
2022-11-25 09:35:00,4042.1,4042.9,4041.6,4041.9,89,6,0
2022-11-25 09:40:00,4041.9,4042.6,4041.6,4042.6,81,6,0
2022-11-25 09:45:00,4042.6,4043.1,4041.6,4042.1,84,6,0
2022-11-25 09:50:00,4042.1,4042.4,4040.6,4041.4,138,6,0
2022-11-25 09:55:00,4041.3,4041.6,4038.6,4038.9,112,6,0
2022-11-25 10:00:00,4038.9,4040.1,4037.9,4039.1,272,6,0
2022-11-25 10:05:00,4039.1,4040.4,4038.1,4039.9,226,6,0
2022-11-25 10:10:00,4039.9,4040.6,4039.4,4040.4,182,6,0
2022-11-25 10:15:00,4040.4,4041.9,4039.6,4039.9,190,6,0
2022-11-25 10:20:00,4039.9,4042.4,4039.6,4042.4,138,6,0
2022-11-25 10:25:00,4042.4,4043.1,4040.0,4040.4,116,6,0
2022-11-25 10:30:00,4040.4,4040.6,4039.5,4040.6,111,6,0
2022-11-25 10:35:00,4040.6,4041.4,4039.1,4039.4,124,6,0
2022-11-25 10:40:00,4039.4,4039.4,4038.1,4038.3,107,6,0
2022-11-25 10:45:00,4038.1,4038.1,4035.6,4036.9,117,6,0
2022-11-25 10:50:00,4036.6,4037.9,4035.4,4035.6,153,6,0
2022-11-25 10:55:00,4035.6,4037.9,4035.6,4037.8,159,6,0
2022-11-25 11:00:00,4037.9,4038.4,4036.6,4037.9,166,6,0
2022-11-25 11:05:00,4038.0,4038.9,4037.6,4038.6,135,6,0
2022-11-25 11:10:00,4038.5,4039.4,4037.1,4037.4,121,6,0
2022-11-25 11:15:00,4037.3,4038.4,4036.9,4037.4,142,6,0
2022-11-25 11:20:00,4037.4,4037.4,4035.6,4036.8,114,6,0
2022-11-25 11:25:00,4036.9,4036.9,4035.6,4036.6,123,6,0
2022-11-25 11:30:00,4036.5,4038.1,4036.4,4038.1,113,6,0
2022-11-25 11:35:00,4038.1,4038.1,4035.4,4035.9,149,6,0
2022-11-25 11:40:00,4035.9,4040.3,4032.9,4034.4,298,6,0
2022-11-25 11:45:00,4034.4,4034.6,4031.9,4033.1,179,6,0
2022-11-25 11:50:00,4033.1,4033.1,4030.4,4030.9,206,6,0
2022-11-25 11:55:00,4030.9,4032.8,4029.1,4032.6,176,6,0
2022-11-25 12:00:00,4032.6,4032.8,4030.1,4031.1,164,6,0
2022-11-25 12:05:00,4031.0,4032.5,4030.3,4032.1,172,6,0
2022-11-25 12:10:00,4032.1,4032.6,4031.3,4031.7,119,6,0
2022-11-25 12:15:00,4031.6,4033.3,4031.3,4033.1,119,6,0
2022-11-25 12:20:00,4033.1,4034.8,4032.8,4034.6,111,6,0
2022-11-25 12:25:00,4034.6,4036.1,4034.6,4036.1,90,6,0
2022-11-25 12:30:00,4036.1,4036.3,4034.6,4035.8,123,6,0
2022-11-25 12:35:00,4035.8,4037.3,4035.6,4036.8,63,6,0
2022-11-25 12:40:00,4036.8,4037.1,4035.3,4036.6,99,6,0
2022-11-25 12:45:00,4036.6,4038.6,4036.5,4037.5,115,6,0
2022-11-25 12:50:00,4037.3,4037.8,4036.3,4037.8,119,6,0
2022-11-25 12:55:00,4037.7,4038.6,4036.6,4036.8,115,6,0
2022-11-25 13:00:00,4036.8,4037.3,4035.8,4036.8,118,6,0
2022-11-25 13:05:00,4036.8,4036.8,4035.3,4035.6,80,6,0
2022-11-25 13:10:00,4035.6,4037.6,4035.3,4037.6,66,6,0
2022-11-25 13:15:00,4037.8,4038.6,4035.8,4036.1,71,6,0
2022-11-25 13:20:00,4036.1,4036.8,4035.1,4036.8,60,6,0
2022-11-25 13:25:00,4036.8,4038.6,4036.8,4038.1,87,6,0
2022-11-25 13:30:00,4038.1,4038.8,4037.3,4038.1,54,6,0
2022-11-25 13:35:00,4038.1,4038.1,4036.1,4036.6,48,6,0
2022-11-25 13:40:00,4036.6,4037.1,4035.3,4035.6,115,6,0
2022-11-25 13:45:00,4035.6,4036.1,4034.8,4035.8,84,6,0
2022-11-25 13:50:00,4035.6,4036.1,4035.1,4035.3,84,6,0
2022-11-25 13:55:00,4035.3,4035.6,4033.8,4034.6,128,6,0
2022-11-25 14:00:00,4034.8,4035.8,4034.2,4035.6,156,6,0
2022-11-25 14:05:00,4035.3,4037.3,4035.3,4036.3,92,6,0
2022-11-25 14:10:00,4036.3,4036.8,4035.3,4036.8,107,6,0
2022-11-25 14:15:00,4036.7,4036.8,4035.1,4036.3,107,6,0
2022-11-25 14:20:00,4036.3,4038.1,4036.3,4038.1,65,6,0
2022-11-25 14:25:00,4038.1,4039.1,4037.3,4038.1,101,6,0
2022-11-25 14:30:00,4038.1,4038.8,4036.3,4036.6,86,6,0
2022-11-25 14:35:00,4036.3,4036.8,4034.8,4036.3,131,6,0
2022-11-25 14:40:00,4036.3,4036.8,4035.5,4035.7,50,6,0
2022-11-25 14:45:00,4035.6,4036.3,4035.3,4035.8,89,6,0
2022-11-25 14:50:00,4035.6,4037.3,4035.6,4035.6,85,6,0
2022-11-25 14:55:00,4035.6,4036.3,4034.8,4036.1,112,6,0
2022-11-25 15:00:00,4036.1,4036.3,4035.1,4035.3,107,6,0
2022-11-25 15:05:00,4035.3,4035.3,4034.1,4034.6,74,6,0
2022-11-25 15:10:00,4034.6,4035.3,4034.1,4034.3,90,6,0
2022-11-25 15:15:00,4034.3,4035.1,4033.1,4035.1,80,6,0
2022-11-25 15:20:00,4034.8,4035.6,4032.3,4033.3,228,6,0
2022-11-25 15:25:00,4033.3,4034.3,4032.1,4032.3,169,6,0
2022-11-25 15:30:00,4032.3,4032.6,4029.8,4030.0,217,6,0
2022-11-25 15:35:00,4029.8,4030.8,4029.1,4029.8,165,6,0
2022-11-25 15:40:00,4029.7,4030.8,4028.8,4029.1,102,6,0
2022-11-25 15:45:00,4029.1,4029.2,4027.8,4029.2,153,6,0
2022-11-25 15:50:00,4029.2,4030.5,4028.7,4030.0,119,6,0
2022-11-25 15:55:00,4030.0,4030.2,4028.5,4029.2,108,6,0
2022-11-25 16:00:00,4029.2,4029.7,4027.9,4028.1,126,6,0
2022-11-25 16:05:00,4028.1,4028.3,4026.6,4026.6,110,6,0
2022-11-25 16:10:00,4026.6,4027.1,4025.4,4026.4,116,6,0
2022-11-25 16:15:00,4026.4,4026.6,4024.1,4024.1,77,6,0
2022-11-25 16:20:00,4024.1,4024.6,4022.4,4024.6,79,6,0
2022-11-25 16:25:00,4024.6,4026.9,4024.4,4025.6,127,6,0
2022-11-25 16:30:00,4025.9,4028.6,4022.9,4023.6,610,6,0
2022-11-25 16:35:00,4023.6,4030.1,4023.1,4027.1,488,6,0
2022-11-25 16:40:00,4027.1,4029.9,4025.5,4027.4,448,6,0
2022-11-25 16:45:00,4027.1,4029.4,4025.6,4025.9,407,6,0
2022-11-25 16:50:00,4026.1,4030.9,4025.9,4029.1,323,6,0
2022-11-25 16:55:00,4029.1,4033.4,4028.4,4032.1,337,6,0
2022-11-25 17:00:00,4032.1,4034.1,4030.4,4033.6,291,6,0
2022-11-25 17:05:00,4033.6,4034.5,4032.4,4033.9,221,6,0
2022-11-25 17:10:00,4033.9,4034.6,4031.4,4032.6,248,6,0
2022-11-25 17:15:00,4032.6,4035.4,4032.6,4033.6,196,6,0
2022-11-25 17:20:00,4033.6,4035.5,4032.9,4033.6,181,6,0
2022-11-25 17:25:00,4033.4,4034.9,4031.9,4032.6,190,6,0
2022-11-25 17:30:00,4032.6,4033.9,4031.4,4032.9,150,6,0
2022-11-25 17:35:00,4032.9,4034.4,4030.9,4031.9,206,6,0
2022-11-25 17:40:00,4031.9,4033.1,4031.1,4032.6,132,6,0
2022-11-25 17:45:00,4032.6,4034.9,4031.6,4034.1,172,6,0
2022-11-25 17:50:00,4033.9,4034.6,4031.9,4034.1,149,6,0
2022-11-25 17:55:00,4034.1,4034.9,4033.4,4033.9,113,6,0
2022-11-25 18:00:00,4033.9,4036.9,4032.6,4035.1,168,6,0
2022-11-25 18:05:00,4035.1,4036.9,4034.9,4035.6,177,6,0
2022-11-25 18:10:00,4035.6,4035.9,4032.9,4033.1,178,6,0
2022-11-25 18:15:00,4033.1,4034.1,4032.1,4033.6,127,6,0
2022-11-25 18:20:00,4033.6,4034.1,4032.1,4032.6,130,6,0
2022-11-25 18:25:00,4032.6,4033.1,4029.6,4030.4,170,6,0
2022-11-25 18:30:00,4030.6,4030.9,4027.6,4029.4,133,6,0
2022-11-25 18:35:00,4029.4,4031.5,4029.1,4031.0,123,6,0
2022-11-25 18:40:00,4031.0,4032.0,4030.0,4032.0,141,6,0
2022-11-25 18:45:00,4032.1,4033.2,4031.5,4032.7,96,6,0
2022-11-25 18:50:00,4032.7,4033.5,4032.2,4033.5,84,6,0
2022-11-25 18:55:00,4033.2,4033.5,4032.2,4033.5,65,6,0
2022-11-25 19:00:00,4032.5,4033.0,4031.2,4031.2,104,6,0
2022-11-25 19:05:00,4031.0,4032.7,4030.0,4030.7,133,6,0
2022-11-25 19:10:00,4030.7,4032.2,4030.2,4031.2,140,6,0
2022-11-25 19:15:00,4031.2,4032.0,4030.2,4031.5,93,6,0
2022-11-25 19:20:00,4031.7,4032.0,4030.7,4031.7,73,6,0
2022-11-25 19:25:00,4031.7,4033.7,4031.7,4033.2,101,6,0
2022-11-25 19:30:00,4033.2,4033.2,4029.2,4029.2,74,6,0
2022-11-25 19:35:00,4029.2,4030.7,4028.2,4029.7,100,6,0
2022-11-25 19:40:00,4030.0,4030.2,4028.2,4028.7,122,6,0
2022-11-25 19:45:00,4028.7,4029.0,4026.0,4026.0,95,6,0
2022-11-25 19:50:00,4026.2,4028.7,4026.0,4027.7,184,6,0
2022-11-25 19:55:00,4027.7,4030.5,4025.7,4030.0,253,6,0
2022-11-25 20:00:00,4030.7,4031.5,4028.7,4030.7,314,6,0
2022-11-25 20:05:00,4030.7,4031.2,4029.0,4029.5,145,6,0
2022-11-25 20:10:00,4029.5,4031.1,4028.7,4030.5,188,6,0
2022-11-28 01:30:00,4019.8,4020.1,4018.1,4018.6,61,6,0
2022-11-28 01:35:00,4018.6,4018.6,4017.1,4017.1,39,6,0
2022-11-28 01:40:00,4016.8,4017.5,4015.8,4016.0,46,6,0
2022-11-28 01:45:00,4015.8,4016.3,4014.6,4015.3,124,6,0
2022-11-28 01:50:00,4015.3,4016.3,4015.1,4015.8,63,6,0
2022-11-28 01:55:00,4015.8,4016.1,4014.1,4014.3,86,6,0
2022-11-28 02:00:00,4014.3,4016.1,4014.0,4015.3,155,6,0
2022-11-28 02:05:00,4015.3,4016.1,4014.3,4014.8,99,6,0
2022-11-28 02:10:00,4014.3,4014.6,4014.1,4014.3,58,6,0
2022-11-28 02:15:00,4014.3,4014.3,4012.8,4013.3,63,6,0
2022-11-28 02:20:00,4013.3,4013.3,4011.8,4012.3,63,6,0
2022-11-28 02:25:00,4012.3,4013.1,4011.6,4013.1,87,6,0
2022-11-28 02:30:00,4013.1,4013.6,4012.3,4012.8,63,6,0
2022-11-28 02:35:00,4013.1,4013.6,4012.3,4012.8,81,6,0
2022-11-28 02:40:00,4012.8,4014.3,4012.8,4014.3,60,6,0
2022-11-28 02:45:00,4014.1,4014.3,4013.1,4013.6,68,6,0
2022-11-28 02:50:00,4013.6,4013.6,4010.1,4011.6,117,6,0
2022-11-28 02:55:00,4011.6,4012.1,4011.3,4011.5,57,6,0
2022-11-28 03:00:00,4011.6,4011.6,4010.1,4010.3,115,6,0
2022-11-28 03:05:00,4010.3,4010.3,4007.6,4008.6,148,6,0
2022-11-28 03:10:00,4008.6,4009.1,4008.1,4008.1,81,6,0
2022-11-28 03:15:00,4008.1,4008.8,4006.6,4006.8,215,6,0
2022-11-28 03:20:00,4006.8,4006.8,4005.6,4006.3,145,6,0
2022-11-28 03:25:00,4006.3,4006.8,4005.3,4005.3,81,6,0
2022-11-28 03:30:00,4005.5,4005.8,4004.1,4004.1,150,6,0
2022-11-28 03:35:00,4004.1,4004.1,4001.8,4003.1,160,6,0
2022-11-28 03:40:00,4003.1,4003.6,4002.6,4003.1,123,6,0
2022-11-28 03:45:00,4003.1,4003.3,4002.3,4002.6,135,6,0
2022-11-28 03:50:00,4002.6,4003.8,4002.3,4003.6,121,6,0
2022-11-28 03:55:00,4003.7,4004.1,4002.8,4003.3,116,6,0
2022-11-28 04:00:00,4003.3,4003.6,4000.8,4001.1,123,6,0
2022-11-28 04:05:00,4001.1,4001.6,3999.6,3999.8,141,6,0
2022-11-28 04:10:00,3999.8,4002.3,3999.8,4002.3,93,6,0
2022-11-28 04:15:00,4002.3,4003.6,4001.8,4003.1,95,6,0
2022-11-28 04:20:00,4003.1,4004.3,4002.8,4004.1,82,6,0
2022-11-28 04:25:00,4004.1,4004.8,4003.6,4003.8,105,6,0
2022-11-28 04:30:00,4003.8,4005.1,4003.8,4004.6,105,6,0
2022-11-28 04:35:00,4004.6,4005.3,4003.8,4004.8,121,6,0
2022-11-28 04:40:00,4004.8,4006.6,4004.6,4006.6,117,6,0
2022-11-28 04:45:00,4006.6,4006.6,4005.3,4005.6,119,6,0
2022-11-28 04:50:00,4005.6,4006.3,4005.3,4005.6,78,6,0
2022-11-28 04:55:00,4005.6,4006.3,4005.3,4006.1,63,6,0
2022-11-28 05:00:00,4006.2,4006.5,4005.6,4005.8,68,6,0
2022-11-28 05:05:00,4005.8,4005.8,4004.1,4004.1,62,6,0
2022-11-28 05:10:00,4004.1,4004.6,4003.5,4004.3,72,6,0
2022-11-28 05:15:00,4004.3,4005.0,4003.8,4004.8,91,6,0
2022-11-28 05:20:00,4004.8,4005.1,4004.1,4004.1,80,6,0
2022-11-28 05:25:00,4004.1,4005.3,4003.8,4005.2,57,6,0
2022-11-28 05:30:00,4005.1,4005.6,4005.1,4005.3,57,6,0
2022-11-28 05:35:00,4005.3,4005.6,4005.1,4005.3,44,6,0
2022-11-28 05:40:00,4005.3,4005.8,4005.1,4005.6,31,6,0
2022-11-28 05:45:00,4005.6,4005.6,4004.6,4004.6,45,6,0
2022-11-28 05:50:00,4004.6,4005.1,4004.3,4005.1,18,6,0
2022-11-28 05:55:00,4005.1,4005.1,4004.3,4004.3,28,6,0
2022-11-28 06:00:00,4004.3,4005.6,4004.1,4005.6,46,6,0
2022-11-28 06:05:00,4005.6,4005.6,4004.6,4004.6,66,6,0
2022-11-28 06:10:00,4004.6,4005.0,4004.6,4004.8,38,6,0
2022-11-28 06:15:00,4004.8,4005.3,4004.6,4004.8,51,6,0
2022-11-28 06:20:00,4004.8,4005.3,4004.8,4005.1,46,6,0
2022-11-28 06:25:00,4005.1,4005.6,4005.1,4005.6,25,6,0
2022-11-28 06:30:00,4005.6,4005.6,4004.7,4005.1,43,6,0
2022-11-28 06:35:00,4005.1,4005.1,4004.6,4004.6,34,6,0
2022-11-28 06:40:00,4004.6,4005.3,4004.6,4004.8,29,6,0
2022-11-28 06:45:00,4004.8,4005.1,4004.6,4004.8,30,6,0
2022-11-28 06:50:00,4004.8,4004.8,4004.6,4004.8,28,7,0
2022-11-28 06:55:00,4004.8,4005.1,4004.6,4004.8,19,7,0
2022-11-28 07:00:00,4004.8,4005.1,4002.1,4002.1,58,6,0
2022-11-28 07:05:00,4002.1,4002.3,4000.3,4001.1,86,6,0
2022-11-28 07:10:00,4001.1,4002.1,4000.8,4001.8,38,6,0
2022-11-28 07:15:00,4001.8,4001.8,4000.1,4000.6,46,6,0
2022-11-28 07:20:00,4000.6,4001.3,4000.6,4001.1,35,6,0
2022-11-28 07:25:00,4001.1,4001.3,3999.3,3999.3,48,6,0
2022-11-28 07:30:00,3999.6,4001.1,3996.8,4000.8,86,6,0
2022-11-28 07:35:00,4000.8,4001.8,4000.7,4000.8,33,6,0
2022-11-28 07:40:00,4001.0,4001.6,4000.8,4000.8,85,6,0
2022-11-28 07:45:00,4000.8,4001.6,4000.3,4000.6,45,6,0
2022-11-28 07:50:00,4000.6,4001.0,3999.3,3999.3,48,6,0
2022-11-28 07:55:00,3999.3,4000.8,3998.6,4000.8,86,6,0
2022-11-28 08:00:00,4000.8,4002.6,4000.3,4002.1,92,6,0
2022-11-28 08:05:00,4002.0,4002.1,4000.8,4002.1,81,6,0
2022-11-28 08:10:00,4002.1,4002.6,4001.6,4002.1,75,6,0
2022-11-28 08:15:00,4002.1,4003.3,4002.1,4003.1,41,6,0
2022-11-28 08:20:00,4003.1,4003.8,4002.8,4003.3,54,6,0
2022-11-28 08:25:00,4003.6,4003.8,4002.3,4002.8,76,6,0
2022-11-28 08:30:00,4002.8,4005.1,4002.8,4004.8,78,6,0
2022-11-28 08:35:00,4004.8,4006.6,4004.6,4006.3,57,6,0
2022-11-28 08:40:00,4006.6,4006.6,4005.6,4006.1,76,6,0
2022-11-28 08:45:00,4006.1,4006.6,4005.8,4006.6,40,6,0
2022-11-28 08:50:00,4006.6,4006.6,4006.1,4006.3,44,6,0
2022-11-28 08:55:00,4006.3,4006.6,4006.3,4006.6,46,6,0
2022-11-28 09:00:00,4006.6,4008.1,4006.1,4006.6,89,6,0
2022-11-28 09:05:00,4006.6,4007.3,4004.8,4004.8,103,6,0
2022-11-28 09:10:00,4004.8,4007.3,4004.3,4006.3,123,6,0
2022-11-28 09:15:00,4006.6,4009.3,4006.6,4008.8,124,6,0
2022-11-28 09:20:00,4008.8,4010.6,4007.8,4008.8,149,6,0
2022-11-28 09:25:00,4008.8,4010.1,4007.7,4009.2,110,6,0
2022-11-28 09:30:00,4009.1,4009.6,4008.6,4008.6,65,6,0
2022-11-28 09:35:00,4008.6,4008.8,4007.5,4008.3,103,6,0
2022-11-28 09:40:00,4008.3,4010.1,4008.1,4009.6,90,6,0
2022-11-28 09:45:00,4009.6,4009.8,4007.8,4008.1,96,6,0
2022-11-28 09:50:00,4008.1,4009.1,4006.6,4007.1,109,6,0
2022-11-28 09:55:00,4007.1,4008.3,4006.1,4006.3,146,6,0
2022-11-28 10:00:00,4006.2,4008.3,4005.6,4006.6,425,6,0
2022-11-28 10:05:00,4006.8,4011.6,4006.3,4011.3,389,6,0
2022-11-28 10:10:00,4011.3,4012.8,4010.3,4012.3,284,6,0
2022-11-28 10:15:00,4012.3,4013.8,4011.6,4013.1,202,6,0
2022-11-28 10:20:00,4013.1,4014.3,4012.1,4013.8,173,6,0
2022-11-28 10:25:00,4013.8,4016.6,4013.6,4015.8,192,6,0
2022-11-28 10:30:00,4015.8,4016.1,4013.1,4013.6,261,6,0
2022-11-28 10:35:00,4013.3,4014.1,4010.6,4010.6,297,6,0
2022-11-28 10:40:00,4010.6,4013.8,4010.3,4012.1,237,6,0
2022-11-28 10:45:00,4012.1,4012.2,4007.8,4008.1,216,6,0
2022-11-28 10:50:00,4008.1,4010.6,4007.8,4010.1,265,6,0
2022-11-28 10:55:00,4010.3,4010.7,4008.3,4008.6,224,6,0
2022-11-28 11:00:00,4008.5,4010.3,4005.3,4007.1,284,6,0
2022-11-28 11:05:00,4007.1,4007.6,4004.6,4006.0,290,6,0
2022-11-28 11:10:00,4006.1,4007.0,4003.8,4004.7,250,6,0
2022-11-28 11:15:00,4004.6,4007.8,4004.3,4007.8,263,6,0
2022-11-28 11:20:00,4008.0,4009.1,4006.7,4007.8,211,6,0
2022-11-28 11:25:00,4007.8,4008.1,4003.6,4003.8,179,6,0
2022-11-28 11:30:00,4003.8,4004.1,4001.8,4002.3,249,6,0
2022-11-28 11:35:00,4002.3,4005.3,4001.1,4004.3,217,6,0
2022-11-28 11:40:00,4004.3,4004.8,4001.8,4002.1,144,6,0
2022-11-28 11:45:00,4002.1,4002.3,3995.3,3996.8,225,6,0
2022-11-28 11:50:00,3996.3,3998.1,3993.3,3993.6,181,6,0
2022-11-28 11:55:00,3993.6,3995.3,3991.4,3992.9,265,6,0
2022-11-28 12:00:00,3992.9,3994.6,3990.8,3994.3,202,6,0
2022-11-28 12:05:00,3994.3,3997.1,3993.8,3996.8,121,6,0
2022-11-28 12:10:00,3996.8,3997.6,3995.3,3995.8,135,6,0
2022-11-28 12:15:00,3995.8,3997.8,3995.6,3997.1,131,6,0
2022-11-28 12:20:00,3997.3,4000.1,3996.8,3999.3,98,6,0
2022-11-28 12:25:00,3999.3,4000.3,3999.1,4000.1,120,6,0
2022-11-28 12:30:00,4000.1,4001.1,3999.6,4000.1,133,6,0
2022-11-28 12:35:00,4000.1,4001.1,3998.3,3998.8,78,6,0
2022-11-28 12:40:00,3998.8,4001.8,3998.8,4001.3,104,6,0
2022-11-28 12:45:00,4001.3,4001.3,3998.6,3998.6,82,6,0
2022-11-28 12:50:00,3998.6,3999.6,3996.8,3997.3,96,6,0
2022-11-28 12:55:00,3997.6,3999.6,3997.1,3999.6,81,6,0
2022-11-28 13:00:00,3999.6,4000.1,3997.1,4000.1,150,6,0
2022-11-28 13:05:00,4000.1,4003.8,3999.8,4002.8,127,6,0
2022-11-28 13:10:00,4002.8,4004.1,4002.6,4003.1,76,6,0
2022-11-28 13:15:00,4003.1,4003.6,4001.3,4001.3,105,6,0
2022-11-28 13:20:00,4001.3,4002.3,4000.3,4000.8,76,6,0
2022-11-28 13:25:00,4001.1,4002.1,4000.6,4001.3,87,6,0
2022-11-28 13:30:00,4001.3,4002.1,4000.3,4001.3,106,6,0
2022-11-28 13:35:00,4001.3,4002.6,3998.3,3999.6,132,6,0
2022-11-28 13:40:00,3999.6,3999.8,3997.1,3997.6,106,6,0
2022-11-28 13:45:00,3997.3,3997.6,3996.1,3997.6,123,6,0
2022-11-28 13:50:00,3997.6,3998.3,3997.1,3998.3,123,6,0
2022-11-28 13:55:00,3998.3,4002.6,3997.8,4002.3,145,6,0
2022-11-28 14:00:00,4002.3,4003.6,4000.8,4001.1,134,6,0
2022-11-28 14:05:00,4001.1,4003.1,4000.8,4003.1,126,6,0
2022-11-28 14:10:00,4003.3,4004.3,4002.8,4004.1,81,6,0
2022-11-28 14:15:00,4004.1,4005.1,4003.6,4004.2,138,6,0
2022-11-28 14:20:00,4004.2,4005.7,4003.7,4005.7,115,6,0
2022-11-28 14:25:00,4005.7,4005.7,4002.7,4002.9,94,6,0
2022-11-28 14:30:00,4002.9,4003.2,4001.7,4002.9,94,6,0
2022-11-28 14:35:00,4002.9,4004.7,4001.9,4003.9,92,6,0
2022-11-28 14:40:00,4003.9,4005.2,4003.7,4003.9,71,6,0
2022-11-28 14:45:00,4003.9,4004.9,4003.2,4003.7,85,6,0
2022-11-28 14:50:00,4003.4,4003.7,4002.2,4002.7,79,6,0
2022-11-28 14:55:00,4002.4,4004.7,4002.4,4003.2,96,6,0
2022-11-28 15:00:00,4003.2,4003.4,4000.9,4001.2,105,6,0
2022-11-28 15:05:00,4001.2,4003.9,4001.2,4002.9,100,6,0
2022-11-28 15:10:00,4002.7,4004.9,4001.9,4002.2,140,6,0
2022-11-28 15:15:00,4001.9,4002.2,3999.7,3999.7,103,6,0
2022-11-28 15:20:00,3999.7,4000.4,3997.9,4000.2,161,6,0
